Date,W1
,58.44
,58.36
,186.45
,235.44
,59.75
,132.09
,330.34
,252.85
,125.57
,453.84
,392.71
,366.64
,334.21
,149.17
,462.9
,215.16
,213.58
,339.25
,144.32
,441.45
,142.86
,270.85
,323.37
,130.3
,44
,297.65
,222.34
,276.46
,159.75
,33.62
,341.79
,33.76
,33.64
,228.75
,33.73
,402.73
,102.66
,33.78
,213.94
,33.76
,154.96
,227.88
,161.82
,207.29
,33.49
,103.22
,282.48
,161.09
,33.32
,228.76
,33.48
,207.33
,162.29
,32.54
,288.48
,221.9
,99.76
,356.87
,31.17
,206.18
,156.41
,31.03
,212.05
,30.98
,103.13
,423.27
,98.46
,205.49
,153.61
,30.94
,209.94
,30.85
,30.66
,354.11
,100.57
,274.13
,223.24
,30.81
,208.31
,30.8
,30.72
,354.61
,30.81
,30.63
,227.76
,99.61
,207.42
,154.8
,30.71
,224.27
,30.84
,204.44
,30.87
,30.89
,276.5
,99
,30.56
,223.77
,159.13
,204.34
,30.47
,161.07
,207.9
,30.43
,287.16
,294.31
,30.66
,351.69
,45.37
,78.32
,417.1
,116.9
,110.11
,504.5
,181.83
,352.21
,239.9
,79.06
,259.94
,209.48
,115.75
,345.22
,275.07
,281.48
,98.25
,226.61
,207.86
,29.9
,161.27
,221.52
,30.44
,449.4
,30.58
,143.7
,494.01
,80.04
,121.33
,1606.35
,182.43
,460.03
,144.99
,161.34
,348.33
,100.03
,99.89
,161.58
,30.46
,205.76
,160.59
,30.24
,220.35
,158.99
,30.25
,98.18
,226.24
,204.98
,30.15
,159.56
,222.88
,30.45
,334.5
,30.47
,30.39
,406.13
,98.85
,30.5
,354.34
,30.74
,204.98
,101.95
,103.46
,290.14
,110.15
,177.15
,371.71
,110.82
,285.5
,106.46
,112.58
,367.02
,109.22
,67.03
,140.11
,98.14
,273.08
,30.13
,30.29
,220.98
,151.28
,201.82
,30.33
,153.47
,288.29
,98.65
,225.49
,224.56
,30.58
,333.29
,30.45
,30.41
,340.74
,30.53
,108.04
,421.34
,98.23
,205.43
,30.53
,30.56
,218.83
,30.47
,30.48
,30.65
,102.3
,399.46
,98.16
,30.61
,351.17
,30.47
,30.68
,159.37
,30.68
,206.96
,230.78
,99.07
,259.4
,192.72
,204
,30.77
,159.1
,207.55
,30.28
,162.45
,291.57
,98.94
,204.07
,30.49
,30.51
,209.04
,30.18
,30.04
,223.35
,155.91
,273.4
,98.48
,158.65
,219.07
,30.42
,162.04
,224.34
,30.37
,206.49
,30.61
,99.37
,291.52
,30.4
,30.38
,30.07
,157.6
,206.4
,29.83
,156.63
,296.99
,126.37
,306.04
,965.22
,963.93
,368.67
,65.78
,106.61
,405.92
,148.41
,398.64
,276.26
,181.2
,282.24
,225.06
,106.1
,300.49
,225.71
,274.27
,102.5
,296.46
,349.77
,101.44
,227.54
,297.09
,101.56
,403.01
,103.54
,225.45
,458.11
,225.97
,171.59
,299.91
,106.72
,327.01
,104.51
,106.32
,410.62
,74.27
,209.09
,471.01
,201.64
,385.17
,30.41
,30.4
,336.63
,30.15
,30.27
,350.92
,101.1
,273.12
